"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT06","WT06_ATTRIBUTES"
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-17","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-18","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-20","0.25",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-21","0.75",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-22","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-23","0.30",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-24","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-25","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-26","0.30",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-27","1.40",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-28","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-29","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-04-30","0.15",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-01","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-06","1.00",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-07","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-08","0.12",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-09","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-10","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-11","0.17",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-12","0.55",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-13","1.45",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-14","0.70",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-15","0.20",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-16","0.10",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-17","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-18","0.08",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-19","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-20","0.15",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-21","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-22","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-23","0.25",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-24","0.15",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-25","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-26","0.10",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-27","0.60",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-28","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-29","0.10",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-30","0.80",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-05-31","1.35",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-01","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-02","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-03","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-04","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-05","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-06","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-07","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-08","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-09","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-11","1.00",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-12","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-13","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-14","0.70",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-15","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-16","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-17","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-18","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-19","0.65",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-20","0.15",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-21","0.55",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-22","0.40",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-23","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-25","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-26","0.90",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-27","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-28","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-06-29","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-01","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-02","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-03","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-04","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-05","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-06","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-08","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-10","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-11","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-12","1.00",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-13","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-14","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-15","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-16","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-17","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-18","2.65",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-19","0.67",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-20","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-21","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-22","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-23","2.30",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-24","0.25",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-25","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-26","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-27","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-28","0.65",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-29","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-30","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-07-31","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-01","0.92",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-02","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-03","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-04","0.70",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-05","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-06","0.00","T,,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-07","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-08","0.35",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-11","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-12","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-13","0.05",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-14","0.10",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-15","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-16","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-19","0.12",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-23","1.20",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-24","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-26","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-27","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-28","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-29","0.11",",,N",,,,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-08-30","0.00",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1NYBX0025","BRONX 1.5 NE, NY US","40.8598559","-73.8456936","14.9","2019-10-17","3.60",",,N",,,,,,,,,,,,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-01","0.00","T,,Z,2400","0.0",",,Z,","0.0",",,Z,","41",",,Z","27",",,Z","27",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-02","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","34",",,Z","23",",,Z","30",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-03","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","33",",,Z","24",",,Z","33",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-04","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","38",",,Z","32",",,Z","35",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-05","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","42",",,Z","33",",,Z","37",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-06","0.00","T,,Z,2400","0.0","T,,Z,","0.0",",,Z,","45",",,Z","35",",,Z","41",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-07","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","44",",,Z","36",",,Z","36",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-08","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","48",",,Z","36",",,Z","41",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-09","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","50",",,Z","36",",,Z","46",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-10","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","48",",,Z","40",",,Z","40",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-11","0.47",",,Z,2400","0.0",",,Z,","0.0",",,Z,","44",",,Z","37",",,Z","44",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-12","0.05",",,Z,2400","0.0",",,Z,","0.0",",,Z,","46",",,Z","42",",,Z","42",",,Z,2400","    1",",,Z",,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-13","0.00","T,,Z,2400","0.0",",,Z,","0.0",",,Z,","49",",,Z","42",",,Z","49",",,Z,2400","    1",",,Z",,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-14","0.09",",,Z,2400","0.0",",,Z,","0.0",",,Z,","57",",,Z","39",",,Z","39",",,Z,2400","    1",",,Z",,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-15","0.11",",,Z,2400","0.0","T,,Z,","0.0",",,Z,","39",",,Z","36",",,Z","37",",,Z,2400",,,"    1",",,Z",,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-16","0.67",",,Z,2400","0.4",",,Z,","0.0",",,Z,","38",",,Z","33",",,Z","38",",,Z,2400",,,"    1",",,Z",,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-17","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","44",",,Z","36",",,Z","36",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-18","0.00","T,,Z,2400","0.0","T,,Z,","0.0",",,Z,","36",",,Z","25",",,Z","31",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-19","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","51",",,Z","31",",,Z","45",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-20","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","54",",,Z","31",",,Z","31",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-21","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","33",",,Z","28",",,Z","29",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-22","0.00","T,,Z,2400","0.0","T,,Z,","0.0",",,Z,","29",",,Z","15",",,Z","15",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-23","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","20",",,Z","13",",,Z","17",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-24","0.00",",,Z,2400","0.0",",,Z,","0.0",",,Z,","24",",,Z","14",",,Z","17",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-25","0.07",",,Z,2400","1.2",",,Z,","1.0",",,Z,","26",",,Z","15",",,Z","20",",,Z,2400",,,,,,
"USC00300961","BRONX, NY US","40.83718","-73.84969","11.9","2013-01-26","0.00",",,Z,2400","0.0",",,Z,","1.0",",,Z,","28",",,Z","17",",,Z","21",",,Z,2400",,,,,,
